ドラゴンレイド,パプリオン,祝福されたツルギ,祝福されたブルードラゴンスケイルメイル,祝福された水のマント,祝福されたウォータリング,エヴァの遺産,封印された水竜の魔眼,グリーンハッチリンの卵,イエローハッチリンの卵,祝福されたパプリオンの心臓,水竜の輝くルーンストーン,ネイチャーズブレッシング,ブリザード,力を失ったパプリオンの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ドラゴンレイド,リンドビオル,サイハの弓,祝福されたホワイトドラゴンスケイルメイル,祝福された風のマント,祝福されたウィンドリング,サイハの遺産,封印された風竜の魔眼,グリーンハッチリンの卵,イエローハッチリンの卵,祝福されたリンドビオルの心臓,風竜の輝くルーンストーン,ストライカーゲイル,ライトニングストーム,力を失ったリンドビオルの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ドラゴンレイド,ヴァラカス,祝福されたレッドドラゴンスケイルメイル,祝福された火のマント,祝福されたファイアーリング,ファアグリオの遺産,封印された火竜の魔眼,グリーンハッチリンの卵,イエローハッチリンの卵,祝福されたヴァラカスの心臓,火竜の輝くルーンストーン,力を失ったヴァラカスの心臓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
総構え,牛鬼,魔法のヘルム力,腕力のアミュレット,呪われた武器強化スクロール,祝福された武器強化スクロール,呪われた防具強化スクロール,祝福された防具強化スクロール,ダイアモンド,高級ダイアモンド,最高級ダイアモンド,シルバーピース,黒い血痕,マーブルの遺産,カーズパラライズ,ディジーズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
総構え,鳴釜,グリーンポーション,レッドポーション,ダイアモンド,鋼鉄の原石,マーブルの遺産,封印された妖怪の魂,ファイアーシールド,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
総構え,怒った鳴釜,グリーンポーション,レッドポーション,ダイアモンド,鋼鉄の原石,マーブルの遺産,封印された妖怪の魂,ファイアーシールド,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
総構え,鎌鼬,魔法のヘルム迅速,グリーンポーション,レッドポーション,サファイア,サイハの遺産,封印された妖怪の魂,イーグルアイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
総構え,鎌鼬長兄,魔法のヘルム迅速,グリーンポーション,レッドポーション,サファイア,サイハの遺産,封印された妖怪の魂,イーグルアイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
総構え,河童,魔法のヘルム治癒,レッドポーション,コイ,レアタートル,エメラルド,エヴァの遺産,シルバーピース,シャイニングブルーフィッシュ,シャイニンググリーンフィッシュ,封印された妖怪の魂,ネイチャーズタッチ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
総構え,幻牛鬼,牛鬼の毒,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
総構え,クラノマガツチ,黒禍津蛇,クラノマガツチの牙,クラノマガツチの鎧鱗,サファイア,高級サファイア,最高級サファイア,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,天狗の羽団扇,士魂,砂金,棒金,古織焼き,アデナ,クラノマガツチの稲妻袋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
総構え,クラノマガツチの眷属ユニドラゴン,サファイア,月の光の薬草,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
総構え,クラノマガツチの眷属クレイゴーレム,サファイア,月の光の薬草,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
総構え,クラノマガツチの眷属ラバーボーンアーチャー,サファイア,月の光の薬草,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
二の丸,がしゃどくろ,がしゃどくろの袋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
二の丸,河太郎,グリーンポーション,濃縮高級体力回復剤,エメラルド,高級エメラルド,最高級エメラルド,エヴァの遺産,シルバーピース,シャイニンググリーンフィッシュ,シャイニングブルーフィッシュ,シャイニングホワイトフィッシュ,水の息吹,小さなつづら,念珠の玉,割れた器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
二の丸,唐傘おばけ,キャンドル,グリーンポーション,メイプルワンド,濃縮高級体力回復剤,エメラルド,高級エメラルド,最高級エメラルド,水の息吹,エヴァの遺産,シルバーピース,小さなつづら,念珠の玉,割れた器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
二の丸,鵺A,刀,グリーンポーション,濃縮高級体力回復剤,シアンポーション,ダイアモンド,高級ダイアモンド,最高級ダイアモンド,マーブルの遺産,大地の息吹,ゴールドピース,小さなつづら,念珠の玉,割れた器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
二の丸,鵺B,刀,グリーンポーション,濃縮高級体力回復剤,シアンポーション,ダイアモンド,高級ダイアモンド,最高級ダイアモンド,マーブルの遺産,大地の息吹,ゴールドピース,小さなつづら,念珠の玉,割れた器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
二の丸,ろくろ首,グリーンポーション,濃縮高級体力回復剤,ダイアモンド,高級ダイアモンド,最高級ダイアモンド,ゴールドピース,黒い血痕,闇の息吹,小さなつづら,金の詰まった麻袋,念珠の玉,割れた器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
二の丸,天狗,刀,グリーンポーション,メイプルワンド,サファイア,高級サファイア,最高級サファイア,闇の息吹,黒い血痕,シルバーピース,ゴールドピース,プラチナピース,小さなつづら,念珠の玉,天狗の羽団扇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔族の実験場1F,成功体6130,実験体の標本,魔族の血痕,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔族の実験場1F,成功体589,実験体の標本,魔族の血痕,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔族の実験場1F,成功体2101,実験体の標本,魔族の血痕,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔族の実験場1F,失敗体47,実験体の標本,魔族の血痕,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔族の実験場2F,失敗体47,実験体の標本,魔族の血痕,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔族の実験場2F,失敗体32498,実験体の標本,魔族の血痕,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔族の実験場2F,失敗体7092,実験体の標本,魔族の血痕,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔族の実験場2F,秘密の実験場の兵士,実験体の標本,魔族の血痕,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔族の実験場2F,秘密の実験場の警備兵,実験体の標本,魔族の血痕,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔族の実験場2F,不気味な魔族,魔族の血痕,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔族の実験場3F,秘密の実験場の兵士,実験体の標本,魔族の血痕,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔族の実験場3F,秘密の実験場の警備兵,実験体の標本,魔族の血痕,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔族の実験場3F,秘密の実験場の警備兵歩兵,実験体の標本,魔族の血痕,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔族の実験場3F,実験材料,実験体の標本,魔族の血痕,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
魔族の実験場3F,怪物実験体,魔族の実験場の大きなラッキーバッグ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島前半,マンボラビット,ミスリルダガー,オリハルコンダガー,祝福されたマンボハット,祝福されたマンボコート,パイレーツレザーアーマー,ウィンドグローブ,浄化のイヤリング,濃縮強力体力回復剤,ウサギの肝,グリーンポーション,エヴァの遺産,サイハの遺産,アデナ,トルネード,ホーリーウォーク,トリプルアロー,ウィンドシャックル,力を失ったオリハルコンダガー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島前半,ワイルドファング,パイレーツブーツ,緑呪のアミュレット,濃縮体力回復剤,ブレイブポーション,変身スクロール,帰還スクロール,先住民のトーテム,祝福された原住民のトーテム,動物の皮,マーブルの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島前半,ワイルドマジック,パイレーツブーツ,緑呪のアミュレット,濃縮体力回復剤,ブルーポーション,変身スクロール,帰還スクロール,先住民のトーテム,祝福された原住民のトーテム,動物の皮,サイハの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島前半,ワイルドベノム,パイレーツブーツ,緑呪のアミュレット,濃縮体力回復剤,シアンポーション,変身スクロール,帰還スクロール,先住民のトーテム,祝福された原住民のトーテム,動物の皮,ファアグリオの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島前半,マッドリザードマン,カトラス,パイレーツクローク,赤呪のアミュレット,呪われたダイアモンドリング,呪われたサファイアリング,濃縮体力回復剤,ソウルピース,マーブルの遺産,アデナ,覚醒パプリオン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島前半,ヘビーリザードマン,カトラス,パイレーツクローク,赤呪のアミュレット,呪われたダイアモンドリング,呪われたサファイアリング,呪われたルビーリング,濃縮体力回復剤,ソウルピース,マーブルの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島前半,ハイリザードマン,パイレーツクローク,赤呪のアミュレット,呪われたダイアモンドリング,呪われたサファイアリング,濃縮高級体力回復剤,ブランクスクロールlv2,ソウルピース,無限の矢筒,マーブルの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島前半,ブルーテイル,パイレーツグローブ,緑呪のアミュレット,グリーンポーション,テレポートスクロール,変身スクロール,先住民のトーテム,祝福された先住民のトーテム,エヴァの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島前半,キウィパロットPI,パイレーツグローブ,緑呪のアミュレット,ウィズダムポーション,テレポートスクロール,帰還スクロール,先住民のトーテム,祝福された先住民のトーテム,サイハの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島前半,マンボラビットの手下,ミスリルダガー,マンボハット,マンボコート,アースグローブ,ウォーターグローブ,ウィンドグローブ,ファイアーグローブ,ウサギの肝,グリーンポーション,アデナ,トリプルアロー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島後半,シュノーヴァ,リザードマングレートソード,呪われたサファイアリング,浄化のイヤリング,エヴァの遺産,アデナ,ショックスタン,バウンスアタック,ソリッドキャリッジ,リザレクション,マインドブレイク,ダイアゴーレム,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島後半,ワイルドファング,パイレーツブーツ,緑呪のアミュレット,濃縮体力回復剤,ブレイブポーション,変身スクロール,帰還スクロール,先住民のトーテム,祝福された原住民のトーテム,動物の皮,マーブルの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島後半,ワイルドマジック,パイレーツブーツ,緑呪のアミュレット,濃縮体力回復剤,ブルーポーション,変身スクロール,帰還スクロール,先住民のトーテム,祝福された原住民のトーテム,動物の皮,サイハの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島後半,ワイルドベノム,パイレーツブーツ,緑呪のアミュレット,濃縮体力回復剤,シアンポーション,変身スクロール,帰還スクロール,先住民のトーテム,祝福された原住民のトーテム,動物の皮,ファアグリオの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島後半,マッドリザードマン,カトラス,パイレーツクローク,赤呪のアミュレット,呪われたダイアモンドリング,呪われたサファイアリング,濃縮体力回復剤,ソウルピース,マーブルの遺産,アデナ,覚醒パプリオン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島後半,ヘビーリザードマン,カトラス,パイレーツクローク,赤呪のアミュレット,呪われたダイアモンドリング,呪われたサファイアリング,呪われたルビーリング,濃縮体力回復剤,ソウルピース,マーブルの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島後半,ハイリザードマン,パイレーツクローク,赤呪のアミュレット,呪われたダイアモンドリング,呪われたサファイアリング,濃縮高級体力回復剤,ブランクスクロールlv2,ソウルピース,無限の矢筒,マーブルの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島後半,ブルーテイル,パイレーツグローブ,緑呪のアミュレット,グリーンポーション,テレポートスクロール,変身スクロール,先住民のトーテム,祝福された先住民のトーテム,エヴァの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海賊島後半,キウィパロットPI,パイレーツグローブ,緑呪のアミュレット,ウィズダムポーション,テレポートスクロール,帰還スクロール,先住民のトーテム,祝福された先住民のトーテム,サイハの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIC1F,マッドリザードマン,カトラス,パイレーツクローク,赤呪のアミュレット,呪われたダイアモンドリング,呪われたサファイアリング,濃縮体力回復剤,ソウルピース,マーブルの遺産,アデナ,覚醒パプリオン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIC1F,ヘビーリザードマン,カトラス,パイレーツクローク,赤呪のアミュレット,呪われたダイアモンドリング,呪われたサファイアリング,呪われたルビーリング,濃縮体力回復剤,ソウルピース,マーブルの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
